"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
31151,"NE","Saline",14279,15.9,8.1,2562.82362100483,18.0480536690481,589.697880869356,4.15280197795321,521.275071250565,3.67095120598989
31153,"NE","Sarpy",175690,15.9,8.1,32988.3577265965,20.7682937085095,9377.23920914901,5.90357542756799,2822.16953185768,1.77673730285676
31155,"NE","Saunders",21017,15.9,8.1,3681.36002385858,17.7158807692906,935.944703752829,4.50406498437358,566.818389356243,2.72771120960656
31157,"NE","Scotts Bluff",36300,15.9,8.1,2966.8465817796,8.02501104078875,682.401890291751,1.8458260489363,544.46714837331,1.47272693636275
31159,"NE","Seward",17122,15.9,8.1,1597.89322287108,9.53966103206615,420.211448074187,2.50872506312947,320.479217624084,1.91330876193483
31161,"NE","Sheridan",5214,15.9,8.1,1927.37920498719,35.241894404593,402.490109275295,7.35948270753876,446.198792781534,8.15869067071739
31163,"NE","Sherman",3085,15.9,8.1,2629.73612084428,83.4307144937906,581.878688075167,18.4606182764964,619.546141440507,19.6556516954476
31165,"NE","Sioux",1263,15.9,8.1,857.842274162892,65.4341932999918,175.006890286396,13.3491144383216,214.653419362644,16.3732585326197
31167,"NE","Stanton",5908,15.9,8.1,3538.12779828789,57.727652117603,973.403861999501,15.8819360743923,557.928358821824,9.10308955493268
31169,"NE","Thayer",5145,15.9,8.1,907.927525175875,17.3666320806403,191.905997863543,3.67073446563778,235.378480696437,4.50226627192879
31171,"NE","Thomas",686,15.9,8.1,646.616842676279,99.9407793935516,147.904480768495,22.8600433954397,134.807880073991,20.8358392695504
31173,"NE","Thurston",7069,15.9,8.1,1751.80858393958,25.2421986158441,392.765980997952,5.659452175763,388.872180705027,5.6033455433001
31175,"NE","Valley",4153,15.9,8.1,1015.46278140849,23.837154493157,216.985567765049,5.09355792875702,263.646413008259,6.18888293446617
31177,"NE","Washington",20273,15.9,8.1,653.314450039092,3.2287953446629,126.03785859351,0.622901347205249,75.9366478750599,0.375292319240189
31179,"NE","Wayne",9365,15.9,8.1,642.613127225625,6.69737495805758,171.304947333034,1.78535640784819,81.4321156968244,0.848693232900723
31181,"NE","Webster",3635,15.9,8.1,1997.95164230182,52.4121627046647,503.539135190394,13.2093162431898,395.031109270393,10.3628307783419
31183,"NE","Wheeler",753,15.9,8.1,817.999997876469,99.9999997403996,200.999998198626,24.5721269191474,155.000000404851,18.9486553062165
31185,"NE","York",13822,15.9,8.1,2755.44080947539,20.1642210719019,653.889217726572,4.78513880517067,698.357775545875,5.11055818182126
32001,"NV","Churchill",24159,8.5,9.5,6484.11081402312,26.0646814890184,1643.44258074671,6.60627318706721,965.916269775108,3.88276829913216
32003,"NV","Clark",2109289,8.5,9.5,206181.497311355,10.5665337434949,51367.6956067096,2.63252763236179,23026.4458630086,1.18007542081633
32005,"NV","Douglas",47628,8.5,9.5,21568.1696459239,45.8926519691127,4623.65973535433,9.83820187534168,3967.67941004041,8.442409962424
32007,"NV","Elko",51796,8.5,9.5,13576.2507050243,27.8099281105828,3941.94067803443,8.0747688926921,1242.96680822876,2.54612398752255
32009,"NV","Esmeralda",807,8.5,9.5,760.999999441194,97.1902936706506,127.999999703117,16.3473818267072,196.999999301649,25.1596423118326
32011,"NV","Eureka",2027,8.5,9.5,1987.00000671324,100.000000337858,481.000000249378,24.2073477729934,257.000000119309,12.9340714705239
32013,"NV","Humboldt",17002,8.5,9.5,5028.89723725142,30.4265321711727,1334.75002101513,8.07568986577402,556.796495616798,3.36880745169892
32015,"NV","Lander",5879,8.5,9.5,891.342138644073,15.4344959072567,209.272266786241,3.62376219543274,150.082443086161,2.59883018331015
32017,"NV","Lincoln",5048,8.5,9.5,4173.93934638984,78.0905396892393,1080.00432149531,20.2058806640844,763.917345484366,14.292186070802
32019,"NV","Lyon",52339,8.5,9.5,12608.2033148008,24.2558740184702,3125.74844751148,6.01336754042224,1845.58908152225,3.55057537807282
32021,"NV","Mineral",4452,8.5,9.5,4028.8015318071,84.4258493672905,740.373604268407,15.5149539871837,898.110740329148,18.8204262432764
32023,"NV","Nye",43086,8.5,9.5,18585.8902510132,42.2925641719683,3738.94206785042,8.50803729088067,4498.00191343838,10.2352931175497
32027,"NV","Pershing",6599,8.5,9.5,1035.6773418709,15.3365517824804,212.199595188294,3.14230112821404,233.411356865011,3.45640984547625
32029,"NV","Storey",3967,8.5,9.5,219.518509358168,5.47427704135082,47.4949938589707,1.18441381194441,51.5474023092538,1.28547137928314
32031,"NV","Washoe",445460,8.5,9.5,99884.0596115662,23.7025155281156,23375.8458757666,5.54709482181516,11233.2217917386,2.6656467006335
32033,"NV","White Pine",9815,8.5,9.5,4467.51046126399,44.5414801721235,814.776465891021,8.12339447548376,654.710649047832,6.52752391872215
32510,"NV","Carson City",54405,8.5,9.5,11099.4440403411,20.0807686079189,2043.02696397887,3.69618077935172,2068.30473049358,3.74191252757821
33001,"NH","Belknap",60427,14.8,5.1,9915.25546443925,16.5012239788964,1787.91908088469,2.97550106657684,2362.40488305465,3.93157516152085
33003,"NH","Carroll",47222,14.8,5.1,872.171394947749,1.823939510117,140.318389525963,0.293442614760055,187.373519853019,0.391847253864693
33005,"NH","Cheshire",76089,14.8,5.1,10890.7329399231,14.1223503766006,2265.45407334991,2.93768439300013,1868.0466614711,2.42235390571612
33007,"NH","Coos",32293,14.8,5.1,4769.25045896086,14.4282270729416,870.658404163369,2.63396885240771,887.626123530956,2.68530063086055
33009,"NH","Grafton",88799,14.8,5.1,11521.7569626393,12.9286529799135,1663.61113084994,1.86675097157694,1580.89318727619,1.77393252460355
33011,"NH","Hillsborough",406015,14.8,5.1,135073.569661766,33.7076344044275,31844.8532773969,7.94688905183329,16227.3521031284,4.04953873221728
33013,"NH","Merrimack",148094,14.8,5.1,29077.5155369267,19.8555877885395,6571.38242514092,4.48726991371568,4177.67132670682,2.85272377118155
33015,"NH","Rockingham",301640,14.8,5.1,111158.041538225,37.6522295140368,26151.3088509209,8.85815429384597,14025.2477037983,4.7507300257088
33017,"NH","Strafford",126504,14.8,5.1,23348.6788964067,18.9606221193301,4673.95948570914,3.79555434390029,3300.47472746998,2.68019678542019
33019,"NH","Sullivan",43028,14.8,5.1,6107.20456783886,13.9618777555641,1430.06203731006,3.26931104501408,1028.89723243397,2.3521952184033
34001,"NJ","Atlantic",273035,10.1,7.4,80171.5228559513,29.2011709589003,19198.015012022,6.99256417325213,10758.5182494607,3.91861498292134
34003,"NJ","Bergen",936010,10.1,7.4,95801.7351431482,10.5844704041414,23282.3928807657,2.57231038681956,15897.131433112,1.75636398352388
34005,"NJ","Burlington",449675,10.1,7.4,167031.989687292,37.2229404696974,39358.3286582401,8.77097092224795,21652.1732836656,4.82516887146185
34007,"NJ","Camden",510295,10.1,7.4,110011.51694592,21.4173109576858,26288.78175729,5.11796427524399,14892.4131150618,2.89929137830533
34009,"NJ","Cape May",94843,10.1,7.4,36766.8882197779,37.8007384154402,6922.72130765648,7.11738169707138,8716.33854176839,8.96143375496672
34011,"NJ","Cumberland",155241,10.1,7.4,43495.1454639527,27.7219247306866,9833.77871488741,6.2676252819586,5798.78186996705,3.6958927901994
34013,"NJ","Essex",795039,10.1,7.4,60746.2433329843,7.74855170714458,14703.1468538276,1.87547554225073,10474.3923510118,1.33607226191492
34015,"NJ","Gloucester",292106,10.1,7.4,126082.686589826,43.7349756458215,31055.415122426,10.7723578929494,15248.8885093654,5.28946349114961
34017,"NJ","Hudson",673765,10.1,7.4,3518.52279944229,0.554739304872449,620.257064455538,0.0977913153874775,382.142680886202,0.0602495925820085
34019,"NJ","Hunterdon",125390,10.1,7.4,26419.3251229079,20.5839742599536,6909.44087753856,5.383322719724,2652.00457726509,2.06624483031819
34021,"NJ","Mercer",371199,10.1,7.4,98077.2510733101,26.759555888416,21090.3059211454,5.75431319520601,12586.7171667216,3.43418027920472
34023,"NJ","Middlesex",836079,10.1,7.4,195555.640677014,24.1469048496173,43996.3943688881,5.4326060085704,27435.4850882635,3.38769081595335
34025,"NJ","Monmouth",626775,10.1,7.4,203678.681197803,32.3104605472577,50989.3852408064,8.08867432989727,25082.0371365227,3.97887577913682
34027,"NJ","Morris",498419,10.1,7.4,169587.939427727,34.4497679000656,42208.187519852,8.57409004701671,22330.1238575052,4.53609841989152
34029,"NJ","Ocean",588791,10.1,7.4,248325.574734745,43.0696822285606,49746.7937432318,8.62810284723749,62481.3248508714,10.8367847710451
34031,"NJ","Passaic",508398,10.1,7.4,66349.5434788064,13.2374504672157,14329.9467267632,2.85897912852949,10075.424299283,2.01015595744894
34033,"NJ","Salem",63941,10.1,7.4,9644.4878443667,14.5945066724675,2094.53945755999,3.16955867251788,1672.75230389971,2.53128989891456
34035,"NJ","Somerset",333015,10.1,7.4,113036.404242969,34.9477511541315,30718.0910811947,9.49718995597219,14230.4212677918,4.39965535542221
34037,"NJ","Sussex",143385,10.1,7.4,56289.7552100165,37.7112887884075,13850.7595602213,9.2793083175703,6027.92184876501,4.03840273926574
34039,"NJ","Union",552949,10.1,7.4,50012.2176203212,9.32195915003033,12781.7819610659,2.38244283047422,7726.73352501504,1.44021396591886
34041,"NJ","Warren",107071,10.1,7.4,29846.1479627802,27.4593787608841,6879.77375062845,6.32960452529022,4018.44675566197,3.697095237609
35001,"NM","Bernalillo",674959,11.1,12.4,129353.812149339,19.5232177041522,34032.4590011245,5.13647874033671,13778.5277471117,2.07957687817504
35003,"NM","Catron",3459,11.1,12.4,3725.00002130824,100.000000572033,590.000001546517,15.8389262160139,1041.00000487227,27.9463088556314
35005,"NM","Chaves",65529,11.1,12.4,16396.3106349179,24.9772421889221,5018.50950567676,7.64492269887541,1917.63630490257,2.92122218737538
35006,"NM","Cibola",27322,11.1,12.4,9981.47532581148,36.6790700246628,2661.34863674553,9.77969586868603,1379.04585149533,5.06759949838434
35007,"NM","Colfax",12387,11.1,12.4,7836.80373955797,56.9949362876943,1588.31826310029,11.5514055498203,1593.23277362438,11.5871474445409
35009,"NM","Curry",50206,11.1,12.4,18651.2581991276,38.5547755067132,5503.07315132857,11.3756266564589,1937.4818032105,4.00504755087337
35011,"NM","De Baca",1831,11.1,12.4,346.100656242307,17.11674857776,67.2438010261168,3.32560835935296,68.6408155052766,3.39469908532525
35013,"NM","Doña Ana",213567,11.1,12.4,82862.8192413503,39.6031310746155,23357.5146995607,11.1633990334033,9721.40581079674,4.64621059335608
35015,"NM","Eddy",57611,11.1,12.4,19559.4866689798,36.3363366753605,5071.25908810427,9.42105387078391,3028.61948675229,5.62637144801555
35017,"NM","Grant",28564,11.1,12.4,10179.4452399077,34.4902257908372,2199.55640685235,7.45258659230314,2258.11963722888,7.65101184938971
35019,"NM","Guadalupe",4364,11.1,12.4,1792.04284187637,38.2343256214288,318.174820248531,6.7884536003527,285.643625748733,6.09438074991963
35021,"NM","Harding",699,11.1,12.4,660.784583562518,95.076918498204,85.6290428317621,12.3207255873039,196.126333822269,28.2196163773049
35023,"NM","Hidalgo",4414,11.1,12.4,1781.05926410434,36.3927107499865,429.962930085239,8.78551144432446,287.392747766177,5.87234874879806
35025,"NM","Lea",70848,11.1,12.4,10436.4714298569,16.1238299779951,2927.71581068812,4.52317550742058,1170.79011599607,1.80881257588961
35027,"NM","Lincoln",19391,11.1,12.4,7113.10463841906,34.7031499166661,1377.74986223969,6.72171470088154,1612.86686337617,7.86879476692282
35028,"NM","Los Alamos",17696,11.1,12.4,7644.73970065638,42.5890791122918,1986.42537583434,11.0664366341746,934.46441400185,5.20592988301866
35029,"NM","Luna",24476,11.1,12.4,6419.39636537311,25.5803800174262,1579.80164630025,6.29528450408548,1509.1896439735,6.0139057341044
35031,"NM","McKinley",76800,11.1,12.4,43211.250844897,60.4420786170439,13573.4017493104,18.9859029671997,3975.40591742382,5.56063044455858
35033,"NM","Mora",4577,11.1,12.4,1200.13561936258,24.5879045147015,243.255604413087,4.9837247370024,269.453970985468,5.52046652295571
35035,"NM","Otero",64430,11.1,12.4,21183.9309929899,33.2052149677726,5371.42929399802,8.41956407667762,3446.60330243896,5.40245356747019
35037,"NM","Quay",8452,11.1,12.4,1568.90580563082,17.3532331117224,325.847709898758,3.60411138036454,351.193689732637,3.88445625188184
35039,"NM","Rio Arriba",39526,11.1,12.4,20049.4451023798,49.8172367499374,4489.98441772269,11.156349494913,3178.74383348676,7.89828513016638
35041,"NM","Roosevelt",19074,11.1,12.4,5909.29128266766,29.7757295307249,1695.91890171095,8.54539404268341,745.231965901469,3.75507389852599
35043,"NM","Sandoval",139157,11.1,12.4,47091.0662094435,35.7940926334123,12855.7464729557,9.77170017935079,5090.25653543642,3.86912271527004
35045,"NM","San Juan",118701,11.1,12.4,46633.102799689,35.8594804832895,13875.1481434969,10.6695796372742,5037.43653476866,3.87364010240277
35047,"NM","San Miguel",27951,11.1,12.4,14598.9334994339,49.6680621217089,3236.47856295823,11.0110521653395,2292.67763599445,7.80008041368506
35049,"NM","Santa Fe",147708,11.1,12.4,42392.9059495222,29.4048040157607,10084.357635657,6.99476842315114,5608.83978826277,3.89043475637287
35051,"NM","Sierra",11261,11.1,12.4,5360.09072188475,44.7121348171901,945.6271945426,7.88811473592426,1619.09578203544,13.5059708211165
35053,"NM","Socorro",17222,11.1,12.4,6777.20976607264,37.9335596444232,1737.17782867162,9.7233730475295,1034.04827555187,5.7877995944916
35055,"NM","Taos",32887,11.1,12.4,12894.298265304,39.1483689021587,2718.23328607845,8.25282595888651,2347.2993462643,7.12663371364818
35057,"NM","Torrance",15422,11.1,12.4,6509.93593775629,39.7359210019916,1525.44203537643,9.31112760408002,1078.28885580366,6.5817545980813
35059,"NM","Union",4201,11.1,12.4,1219.74276389067,26.813426333055,266.480223562778,5.85799568174935,256.480825141726,5.63818037242748
35061,"NM","Valencia",75636,11.1,12.4,40236.4083725155,52.5492149205494,10517.2767747697,13.7356851660198,5425.61886715822,7.08592102176889
36001,"NY","Albany",308432,14.4,9.5,82347.2064876073,27.0697316562594,17283.3341582345,5.68149470691855,12333.9569385115,4.05450189297692
36003,"NY","Allegany",47407,14.4,9.5,3774.19591273794,7.71093840709749,311.60965416156,0.636639672621992,284.729658986148,0.581722018114142
36005,"NY","Bronx",1449196,14.4,9.5,7135.33247345313,0.515146289924911,207.236312596127,0.0149617439648119,42.0631979107857,0.00303681719481699
36007,"NY","Broome",196618,14.4,9.5,25725.7871033299,12.8244202907926,5090.53991505385,2.53765698656722,4226.85627141541,2.10710681526192
36009,"NY","Cattaraugus",77909,14.4,9.5,5913.05651238767,7.36214812852531,1343.45933105393,1.67269610549937,1006.34479599085,1.25296611675094
36011,"NY","Cayuga",78316,14.4,9.5,5281.48807524471,6.59971518662023,1113.65455487854,1.39161591842469,1005.78935965302,1.2568282303914
36013,"NY","Chautauqua",130811,14.4,9.5,23905.6527519132,17.7203608108767,4215.90398379841,3.12509097794627,3734.30367257839,2.76809878994729
36015,"NY","Chemung",87120,14.4,9.5,20269.9153646271,22.8187722218024,4003.68354190609,4.50712995824169,3423.45351559966,3.85393843926563
36017,"NY","Chenango",48979,14.4,9.5,2091.21887755395,4.14291435218803,484.415338102966,0.959675373146118,318.590166522672,0.631159075465404
36019,"NY","Clinton",81154,14.4,9.5,22135.8140710685,26.9528225100678,4233.57500292147,5.15484975029402,2934.88415836318,3.57354879987724
36021,"NY","Columbia",61491,14.4,9.5,9257.44622817276,14.6720017563281,2009.15598199652,3.18428423671314,1419.74028774715,2.25012724696835
36023,"NY","Cortland",48429,14.4,9.5,5288.57551070872,10.7195060619197,1296.9236132583,2.6287571210846,777.791095540194,1.57651835483256
36025,"NY","Delaware",46074,14.4,9.5,1158.04770760385,2.41360505961619,215.060172936679,0.448228788946809,249.614585947171,0.520247157038706
36027,"NY","Dutchess",295228,14.4,9.5,101583.1936827,34.1469886794425,21998.6157607834,7.39479096998313,13313.9480098934,4.47545716462291
36029,"NY","Erie",922957,14.4,9.5,192723.897612255,20.9701316169323,42047.9492654388,4.5752033932624,30408.4073492296,3.30871423977516
36031,"NY","Essex",38371,14.4,9.5,3663.83938175828,9.30617064200731,469.684189225314,1.19300022663275,459.807771127602,1.16791407449226
36033,"NY","Franklin",50502,14.4,9.5,11850.9408443397,22.9673847251685,1894.9259508561,3.6724082847654,1330.40093604233,2.57834635563156
36035,"NY","Fulton",53960,14.4,9.5,5405.61669763265,9.7344126661372,1136.03480824529,2.04576688380416,1122.28703614158,2.02100995145339
36037,"NY","Genesee",58810,14.4,9.5,2345.52600572072,3.90406965116051,567.953421499289,0.945344332461075,353.920967650716,0.589092640774174
36039,"NY","Greene",47695,14.4,9.5,10461.2625599939,21.2536570975679,1673.00308349804,3.39896199487625,1528.57016869426,3.10552440765986
36041,"NY","Hamilton",4698,14.4,9.5,2591.58381163321,53.5894088427049,382.672336284622,7.91299289256869,638.199463565935,13.1968458140185
36043,"NY","Herkimer",62924,14.4,9.5,12105.7773678481,18.7631199613263,2609.9844059136,4.04529581350238,2169.81382866152,3.36306177817623
36045,"NY","Jefferson",117260,14.4,9.5,19598.4719288024,16.8619466129816,5874.23127503622,5.05401515545709,1500.5885846176,1.29106211411747
36047,"NY","Kings",2624941,14.4,9.5,393.244690902531,0.0157002711263836,83.6311919089057,0.0033389704119817,46.663245042786,0.00186302731036795
36049,"NY","Lewis",27022,14.4,9.5,4491.42986515639,16.5814961610972,1002.03689659505,3.69932770921494,775.138464337992,2.86166228943032
36051,"NY","Livingston",64583,14.4,9.5,11527.1855732603,17.6275527552801,1528.97985461116,2.33813994557699,1207.5644015255,1.84662639965363
36053,"NY","Madison",71771,14.4,9.5,14169.444672566,19.2933807256965,2738.88950106566,3.72932314079908,1807.71219485494,2.46141471481569
